UNITID,city,state,sat_verbal_midrange,sat_math_midrange,sat_writing_midrange,act_combined_midrange,act_english_midrange,act_math_midrange,act_writing_midrange,sat_total_average,undergrad_size,percent_white,percent_black,percent_hispanic,percent_part_time,average_cost_academic_year,average_cost_program_year,tuition_(instate),tuition_(out_of_state),spend_per_student,faculty_salary,percent_part_time_faculty,predominant_degree,highest_degree,ownership,region,gender,percent_female,agege24,faminc,mean_earnings_6_years,median_earnings_6_years,mean_earnings_10_years,median_earnings_10_years,percent_pell_grant
100937.0,185.0,1.0,575.0,580.0,510.0,26.0,27.0,25.0,7.0,1177.0,0.4105960264900662,0.510740354535975,-0.024379129642287507,-0.23480407281703178,-0.3720118184260006,44512.0,17831.0,30690.0,30690.0,9990.0,7513.0,1.075641602881585,1.0,1.0,1.0,7.0,0.0,-0.5000001655684382,-1.8695652547146804,3.249434907432788,30200.0,26800.0,45300.0,41900.0,0.2136
101028.0,1668.0,1.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.7350993377483444,-0.2041710114702815,1.556390977443609,-0.18913915458191913,0.6862745098039215,6800.0,17831.0,4260.0,7590.0,4459.0,5749.0,-2.1445294912201702,0.0,0.0,2.0,7.0,0.0,0.2777775018303317,-0.08695644286722505,-0.4809858043907123,25100.0,21600.0,31200.0,27700.0,0.6116
101073.0,1962.0,1.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.04746136865342163,-1.1551616266944735,3.8252449305080884,-0.34032705954952175,-0.23448831587429494,17655.0,17831.0,8090.0,8090.0,6652.0,5720.0,0.49392165691130163,1.0,1.0,1.0,7.0,0.0,-1.6111111663005593,-1.1739130153097606,-0.8786471565268017,19900.0,18300.0,24400.0,21300.0,0.8363
101116.0,1385.0,1.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.08940397350993377,-0.5559958289885297,2.567555251765778,-0.35081764887380434,0.8874563524039755,28525.0,17831.0,16360.0,16360.0,4728.0,4566.0,-3.2575416479063475,0.0,3.0,0.0,7.0,0.0,0.7222221670327365,1.2173914958939505,0.2677957038537986,38200.0,31600.0,35500.0,29800.0,0.7131
101143.0,653.0,1.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.8537527593818984,0.15787278415015638,0.7598541809068126,-0.1490280777537797,0.5463336019339243,10193.0,17831.0,3780.0,6888.0,5930.0,6257.0,-0.9225574065736151,0.0,0.0,2.0,7.0,0.0,-0.7222224981696128,-0.13043479387614798,-0.42334566445904004,31100.0,24100.0,30600.0,26300.0,0.5121
101161.0,130.0,1.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,2.066777041942605,0.3023983315954119,0.5388471177944861,-0.26072199938290647,0.634703196347032,11921.0,17831.0,4200.0,7530.0,4101.0,6116.0,0.3066186402521388,0.0,0.0,2.0,7.0,0.0,0.16666650109821,-0.521739045929151,0.05077409653833389,25500.0,22400.0,31700.0,28900.0,0.4885
101189.0,1385.0,1.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,1.0601545253863134,-0.3618352450469238,1.9414445203918886,-0.31317494600431967,0.228310502283105,28485.0,17831.0,18230.0,18230.0,5382.0,6657.0,-0.4750112561909045,1.0,3.0,1.0,7.0,0.0,0.16666650109821,0.7391305418231016,0.25546581917130906,34300.0,30500.0,43500.0,37600.0,0.5816
101240.0,765.0,1.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,2.783112582781457,0.2373305526590198,0.5042150831624516,-0.2619561863622339,0.7630942788074135,10247.0,17831.0,3900.0,7230.0,5876.0,5950.0,-0.589374155785682,0.0,0.0,2.0,7.0,0.0,0.2777775018303317,-0.043478221433612525,-0.8214551814229862,23200.0,20200.0,29900.0,26900.0,0.6
101277.0,23.0,1.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.19205298013245034,0.7657977059436912,-0.2991569833675096,-0.21505708114779387,-0.4039752887456353,22865.0,13482.0,11700.0,14446.0,1764.0,5748.0,0.0,2.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.4898
101286.0,563.0,1.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,2.1280353200883004,0.13597497393117838,1.003645477329688,-0.2749151496451712,0.8517324738114426,8140.0,17831.0,3900.0,7230.0,5296.0,5544.0,0.7703737055380458,0.0,0.0,2.0,7.0,0.0,0.4999998344315618,-0.08695644286722505,-0.855347239318622,24000.0,20800.0,31900.0,27100.0,0.5548
101295.0,881.0,1.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,2.4652317880794703,0.6456725755995828,-0.18250170881749828,-0.25455106448626963,0.6843943056674726,10822.0,17831.0,4200.0,7530.0,5289.0,5843.0,-0.901846015308419,0.0,0.0,2.0,7.0,0.0,0.0,-0.043478221433612525,-0.15035185360135117,28400.0,25500.0,30600.0,27800.0,0.5017
101301.0,1962.0,1.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.6440397350993378,-0.7280500521376434,3.0077466393255867,-0.38475779080530703,0.49529948965887727,14835.0,17831.0,3900.0,7230.0,5581.0,5809.0,0.25168842863574986,0.0,0.0,2.0,7.0,0.0,0.2222220014642989,-0.4347826030619693,-1.0577916224357924,23000.0,19600.0,29300.0,24400.0,0.7687
101365.0,185.0,1.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.06567328918322296,-0.45109489051094886,2.2271588061061744,-0.3841406973156433,0.9307010475423048,26656.0,17831.0,11150.0,11150.0,6942.0,5645.0,-1.9878433138226017,2.0,1.0,0.0,7.0,0.0,-0.5000001655684382,0.8260869846902832,-0.40882428634521367,31900.0,29300.0,44100.0,42300.0,0.6373
101435.0,1385.0,1.0,460.0,480.0,510.0,22.0,22.0,20.0,7.0,999.0,0.3658940397350993,0.039833159541188747,0.42128047391205287,-0.29959888923171857,0.08917539618587164,31433.0,17831.0,23500.0,23500.0,6571.0,6027.0,-1.081945069788383,1.0,1.0,1.0,7.0,0.0,-0.8888889992678228,-1.0434782862213112,1.2815501290742626,32000.0,29700.0,40300.0,37100.0,0.4302
101453.0,710.0,1.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.2041942604856512,0.34598540145985385,0.09136477557530194,-0.14655970379512495,0.9991941982272362,21160.0,17831.0,9792.0,9792.0,9356.0,5512.0,4.24628545700135,1.0,3.0,1.0,7.0,0.0,-2.166666666666648,0.7826087632566704,-0.18928029754793826,27600.0,25000.0,43400.0,32700.0,0.4839
101462.0,974.0,1.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.33278145695364236,-0.5334723670490094,2.386648439280018,-0.2687442147485344,0.6419554123019072,12217.0,17831.0,3336.0,6000.0,5498.0,6947.0,-1.354795137325529,2.0,0.0,2.0,7.0,0.0,-0.33333333333335186,0.8695652061238954,-0.9730205239014263,21800.0,18400.0,27300.0,23500.0,0.5873
101480.0,1017.0,1.0,485.0,480.0,510.0,23.0,22.0,21.0,7.0,1036.0,3.7295805739514347,0.20875912408759115,0.7448165869218499,-0.34094415303918546,0.1676067687348912,19202.0,17831.0,7092.0,13884.0,6949.0,6857.0,1.1089599279603777,1.0,3.0,2.0,7.0,0.0,-0.4444446652024048,-0.9130434923451632,0.49551137096087366,29800.0,27000.0,36600.0,35100.0,0.4613
101499.0,246.0,1.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.33112582781456956,0.041501564129301415,0.9006607427660058,-0.35143474236346806,0.6943325275315605,9149.0,17831.0,3908.0,7238.0,5655.0,5636.0,-0.25619090499774844,0.0,0.0,2.0,7.0,0.0,0.2222220014642989,-0.08695644286722505,-0.8299977708104619,25500.0,21900.0,30900.0,27200.0,0.5283
101505.0,185.0,1.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,3.894591611479029,0.25860271115745564,0.5365686944634313,-0.183585313174946,1.2565135643298417,12943.0,17831.0,4260.0,7590.0,4576.0,6079.0,-1.7438090950022505,0.0,0.0,2.0,7.0,0.0,0.3888888336993846,0.04347835100892292,-0.1552946974608182,27200.0,24700.0,33400.0,30300.0,0.3579
101514.0,2139.0,1.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,5.261037527593819,0.20291970802919695,0.4354066985645933,-0.1786485652576365,1.1498791297340856,9829.0,17831.0,4140.0,7410.0,3720.0,6083.0,-2.058982440342187,0.0,0.0,2.0,7.0,0.0,0.0,0.13043479387610454,-0.12568696501196286,26400.0,23500.0,31700.0,27200.0,0.4032
101541.0,1265.0,1.0,595.0,550.0,570.0,22.0,23.0,20.0,7.0,1023.0,-0.05849889624724062,0.47153284671532836,0.20802005012531327,-0.3298364702252391,0.1641149610529143,27815.0,17831.0,15630.0,15630.0,9293.0,5638.0,4.24628545700135,1.0,1.0,1.0,7.0,2.0,1.722222167032681,-1.0000000000000435,0.6079839889275828,20700.0,20200.0,33800.0,30700.0,0.4788
101569.0,185.0,1.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,1.3559602649006623,-0.8771637122002084,2.99088630667578,-0.35883986423943226,0.6234219715283374,12602.0,17831.0,4230.0,7590.0,5705.0,6005.0,-1.0729401170643849,2.0,0.0,2.0,7.0,0.0,0.2222220014642989,-0.2608695877522525,-0.9204512084394604,22200.0,19500.0,26700.0,22300.0,0.6821
101587.0,1195.0,1.0,515.0,520.0,510.0,20.0,19.0,20.0,7.0,950.0,0.8559602649006622,-0.2842544316996872,1.4588744588744589,-0.28972539339709963,-0.006715014773032507,17959.0,17831.0,7660.0,14170.0,8898.0,6408.0,0.10760918505177859,1.0,3.0,2.0,7.0,0.0,-0.5000001655684382,-1.0434782862213112,0.06223836691156707,31400.0,28500.0,36600.0,33800.0,0.5604
101602.0,55.0,1.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.5160044150110376,0.33472367049009377,0.6832991569833675,-0.3693304535637149,0.384904646790223,13204.0,17831.0,4170.0,7500.0,5904.0,5629.0,1.1224673570463755,2.0,0.0,2.0,7.0,0.0,0.05555550036608829,-0.2608695877522525,-0.7070326043402646,24200.0,20800.0,31800.0,28000.0,0.5753
101648.0,1265.0,1.0,525.0,530.0,510.0,22.0,21.0,22.0,7.0,1040.0,-0.01434878587196468,0.023357664233576617,0.5894281157439052,0.20765195927182967,-0.4039752887456353,16520.0,17831.0,8570.0,14570.0,6128.0,5909.0,1.9950472760018005,0.0,0.0,2.0,7.0,0.0,-2.944444499633911,-1.8260869927888053,1.0852167037500178,30300.0,26100.0,53000.0,48500.0,0.4424
101675.0,679.0,1.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.6766004415011038,-1.1416058394160582,3.9642287537024377,-0.38969453872261645,-0.2634971796937954,21336.0,17831.0,11454.0,11454.0,4921.0,4026.0,2.2525889239081485,1.0,1.0,1.0,7.0,0.0,-0.83333349890179,-1.3043478091858651,-0.40017605478128593,21700.0,19400.0,28700.0,27200.0,0.8227
101693.0,1369.0,1.0,540.0,575.0,510.0,23.0,24.0,21.0,7.0,1058.0,0.5711920529801324,0.16830031282586025,0.5315561631351107,-0.34773218142548595,-0.011549825409615898,30108.0,17831.0,18690.0,18690.0,6715.0,5024.0,4.24628545700135,1.0,3.0,1.0,7.0,0.0,0.1111110007321217,-0.21739123674332958,0.7006722007033812,31600.0,28600.0,40900.0,37800.0,0.5032
101709.0,1384.0,1.0,554.0,508.0,510.0,23.0,25.0,21.0,7.0,1070.0,1.1992273730684326,0.35745568300312824,0.18432444748234228,-0.2810860845418081,-0.13430029546065003,20209.0,17831.0,10000.0,19690.0,7719.0,7035.0,0.6001800990544797,1.0,3.0,2.0,7.0,0.0,0.16666650109821,-1.2608695877522522,1.0240214951579116,26800.0,26300.0,36300.0,35100.0,0.4136
101736.0,1434.0,1.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,1.544150110375276,0.52992700729927,0.12599681020733655,-0.2113545202098118,0.7593338705345151,9111.0,17831.0,4140.0,7470.0,5013.0,6055.0,0.07339036470058521,0.0,0.0,2.0,7.0,0.0,-0.11111133186905295,-0.4347826030619693,-0.33642402628861356,24000.0,20400.0,30200.0,26300.0,0.5233
101879.0,710.0,1.0,489.0,482.0,510.0,22.0,20.0,22.0,7.0,1028.0,2.81401766004415,0.3119916579770593,0.17794486215538846,-0.2712125887071892,-0.03921568627450981,15058.0,17831.0,7078.0,12670.0,6814.0,7152.0,4.140027014858171,1.0,3.0,2.0,7.0,0.0,-0.6111111663006153,-1.1304347938761479,0.7537599539828264,30600.0,27800.0,39500.0,36300.0,0.4192
101897.0,1761.0,1.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,1.0700883002207506,0.6738269030239832,-0.3702437912964228,-0.0984264116013576,0.6631748589846898,7860.0,17831.0,4200.0,7530.0,4473.0,6099.0,-1.4088248536695172,0.0,0.0,2.0,7.0,0.0,0.16666650109821,0.13043479387610454,-0.46879367338324435,24600.0,21300.0,31700.0,28700.0,0.628
101912.0,974.0,1.0,462.0,455.0,510.0,20.0,20.0,19.0,7.0,924.0,0.7820088300220751,-1.1578727841501564,3.4183185235816818,-0.2767664301141623,-0.28229922105828636,34705.0,17831.0,16234.0,16234.0,7656.0,5307.0,4.24628545700135,1.0,3.0,1.0,7.0,0.0,-0.5555556659345264,-1.3913043816284003,0.8274926085380284,27400.0,20900.0,38800.0,33700.0,0.5066
101949.0,1377.0,1.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.4310154525386313,-0.04212721584984357,1.455228981544771,-0.37735266892934277,0.3282299221058287,10701.0,17831.0,4200.0,7530.0,6731.0,5869.0,4.24628545700135,0.0,0.0,2.0,7.0,0.0,0.2222220014642989,-0.5652173969380738,-0.8898913002504232,23400.0,18600.0,27500.0,23200.0,0.5602
101958.0,1385.0,1.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.184878587196468,0.21126173096976003,0.798131692868535,-0.24159210120333233,-0.4039752887456353,24676.0,17831.0,9685.0,9685.0,5269.0,4710.0,0.0,0.0,0.0,0.0,7.0,0.0,1.33333300219642,0.21739136631863998,0.12029316402041523,27600.0,25000.0,28700.0,29000.0,0.6446
101994.0,674.0,1.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.012693156732891833,-0.1968717413972888,1.7928913192071088,-0.34834927491514966,0.595218909481601,9693.0,17831.0,4260.0,7590.0,5559.0,5875.0,1.4025213867627195,2.0,0.0,2.0,7.0,0.0,0.5555553347975946,0.3478260306194339,-0.939014446916668,24200.0,19800.0,24200.0,20100.0,0.701
102030.0,1369.0,1.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,1.6147902869757174,-0.6471324296141814,2.6094782410571886,-0.32921937673557544,0.548751007252216,10059.0,17831.0,4200.0,7530.0,5734.0,6173.0,0.3561458802341284,0.0,0.0,2.0,7.0,0.0,0.0,-0.043478221433612525,-0.9834823570584564,22300.0,18600.0,27400.0,22600.0,0.6352
102049.0,185.0,1.0,565.0,560.0,555.0,26.0,27.0,24.0,7.0,1153.0,1.4116997792494481,0.5130344108446298,-0.15014809751651853,-0.013267510027769202,-0.26860059092130006,38835.0,17831.0,26328.0,26328.0,14054.0,8261.0,4.191355245384961,1.0,3.0,1.0,7.0,0.0,-0.05555583150296465,-1.3913043816284003,2.6318768053991994,41000.0,36400.0,57900.0,45800.0,0.1494
102058.0,1962.0,1.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.005518763796909493,-1.1090719499478623,3.9510138983823198,-0.4230175871644554,0.3591189900617782,11187.0,17831.0,5840.0,5840.0,3672.0,3232.0,2.805493021161638,1.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.75
102067.0,2210.0,1.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,2.4403973509933774,-0.026694473409801946,1.1285030758714971,-0.3940141931502623,0.9255976363148001,13007.0,17831.0,3900.0,7230.0,4407.0,4584.0,-0.9333633498424126,0.0,0.0,2.0,7.0,0.0,-0.16666683223514187,-0.6086956183716864,-0.8713229425488062,23600.0,20000.0,28500.0,24300.0,0.5217
102076.0,209.0,1.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.9514348785871964,0.5397288842544318,-0.20164046479835948,0.0021598272138229134,0.37040021488047276,9622.0,17831.0,4260.0,7590.0,3589.0,4693.0,-2.069788383610985,0.0,0.0,2.0,7.0,0.0,0.16666650109821,-0.043478221433612525,-0.7416948728175234,23900.0,20100.0,29300.0,26000.0,0.5743
102094.0,1369.0,1.0,495.0,500.0,470.0,23.0,24.0,22.0,7.0,1064.0,5.855960264900662,0.15015641293013546,0.5907951697425381,-0.2712125887071892,0.15363953800698363,17125.0,17831.0,6948.0,13596.0,10325.0,7212.0,1.0207113912651962,1.0,3.0,2.0,7.0,0.0,-0.05555583150296465,-0.5652173969380738,0.418224578513312,34400.0,30200.0,45200.0,38300.0,0.3743
102234.0,1369.0,1.0,540.0,540.0,545.0,24.0,25.0,23.0,7.0,1100.0,0.45916114790286977,0.20625651720542226,0.28001822738664844,0.11693921629126809,-0.26860059092130006,43325.0,17831.0,30924.0,30924.0,6999.0,6057.0,0.6172895092300763,1.0,3.0,1.0,7.0,0.0,0.2777775018303317,-1.3913043816284003,1.9659755403457708,34700.0,33400.0,50000.0,43800.0,0.3328
102261.0,185.0,1.0,515.0,520.0,510.0,21.0,20.0,20.0,7.0,970.0,-0.15286975717439294,0.12429614181438996,0.8860788334472546,-0.2298673248997223,0.0996508192318023,19127.0,17831.0,11370.0,11370.0,4314.0,4577.0,4.24628545700135,1.0,1.0,1.0,7.0,0.0,-1.5000001655684378,0.0,0.6586024145054616,34000.0,29800.0,35000.0,28800.0,0.6089
102270.0,2210.0,1.0,400.0,411.0,510.0,19.0,18.0,17.0,7.0,882.0,0.23509933774834438,-1.04859228362878,3.7505126452494877,-0.35883986423943226,-0.23287671232876714,24744.0,17831.0,15901.0,15901.0,4330.0,4743.0,4.24628545700135,1.0,1.0,1.0,7.0,0.0,-1.2777778329672633,-1.6521739369867818,-0.06284150462382321,27400.0,20800.0,27900.0,24700.0,0.7429
102298.0,2136.0,1.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.2522075055187638,-1.097601668404588,3.6251993620414673,-0.2644245603208886,-0.2688691915122214,18758.0,17831.0,11492.0,11492.0,6876.0,5063.0,2.609185051778478,1.0,1.0,1.0,7.0,0.0,-0.33333333333335186,-1.434782635455797,-0.445345764051224,17900.0,15000.0,27300.0,25600.0,0.9663
102313.0,1385.0,1.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.4552980132450331,-0.29009384775808134,2.064023695602643,-0.3933970996605986,0.7708836959441312,9955.0,17831.0,3288.0,5952.0,8051.0,6058.0,1.2170193606483561,2.0,0.0,2.0,7.0,0.0,0.0,0.3478260306194339,-0.9787568475443779,22400.0,19000.0,25800.0,21000.0,0.6097
102368.0,2195.0,1.0,515.0,520.0,510.0,21.0,22.0,21.0,7.0,990.0,8.70364238410596,-0.15557872784150156,1.2205513784461155,-0.23974082073434122,0.7724952994896589,16877.0,17831.0,7276.0,13612.0,5260.0,5996.0,-1.1503827104907693,1.0,3.0,2.0,7.0,0.0,0.2777775018303317,0.5652173969380306,0.08809091556397787,33600.0,30300.0,39500.0,36600.0,0.4758
102377.0,2211.0,1.0,455.0,460.0,510.0,20.0,20.0,19.0,7.0,937.0,1.184878587196468,-1.1751824817518248,3.079744816586922,-0.4112928108608454,-0.2833736234219716,32853.0,17831.0,18900.0,18900.0,13235.0,6679.0,3.9626294461954066,1.0,3.0,1.0,7.0,0.0,-0.7222224981696128,-1.8695652547146804,0.7204007608098237,30600.0,25100.0,42500.0,37100.0,0.6453
102395.0,515.0,1.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.19701986754966888,-0.7359749739311783,0.05992253360674417,0.11693921629126809,1.81197958635509,22865.0,17831.0,11700.0,14446.0,3428.0,5755.0,-2.7253489419180537,1.0,3.0,1.0,7.0,0.0,-2.944444499633911,1.3478261601947443,0.09839126046008795,27600.0,25000.0,34300.0,30900.0,0.4701
102429.0,1021.0,1.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,1.531456953642384,0.49593326381647546,0.24948735475051262,-0.33662449861153965,0.7735697018533443,13443.0,17831.0,4230.0,7560.0,6162.0,6153.0,-1.5898244034218814,0.0,0.0,2.0,7.0,0.0,0.2777775018303317,0.0,-0.8240915819939195,25900.0,22300.0,29800.0,25900.0,0.5844
102553.0,54.0,0.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,6.997240618101546,0.021897810218978003,-0.2882205513784461,0.030546127738352337,0.8090249798549558,13180.0,17831.0,5147.0,15206.0,9844.0,8471.0,3.2125168842863565,1.0,3.0,2.0,0.0,0.0,-0.16666683223514187,-0.043478221433612525,0.7358980492497308,40800.0,36100.0,45500.0,42000.0,0.2473
102580.0,1619.0,0.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.22682119205298013,0.6656934306569343,-0.4527227158806106,-0.18543659364393705,0.1125436475960247,13380.0,17831.0,9200.0,9200.0,14539.0,2500.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.2182
102614.0,677.0,0.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,2.9205298013245033,-0.24358706986444215,-0.34837092731829566,-0.11200246837395865,0.6153639538006984,15035.0,17831.0,4984.0,15560.0,16400.0,8842.0,3.4727600180099047,1.0,3.0,2.0,0.0,0.0,-0.4444446652024048,-0.3913042520530464,0.6223345710997441,35000.0,30900.0,43300.0,38200.0,0.2349
102632.0,1038.0,0.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.5800220750551877,-0.18832116788321165,-0.4158122579175211,-0.08299907435976549,0.9118990061778137,16409.0,17831.0,5693.0,16269.0,11626.0,8027.0,3.453849617289509,1.0,3.0,2.0,0.0,0.0,0.0,0.13043479387610454,0.5058391735151804,32400.0,29600.0,41700.0,39500.0,0.1834
102669.0,54.0,0.0,520.0,480.0,502.0,22.0,21.0,21.0,7.0,1008.0,-0.05353200883002208,-0.0444212721584984,-0.3187514240145819,-0.20518358531317496,0.6309427880741337,42925.0,17831.0,29810.0,29810.0,10753.0,5137.0,4.24628545700135,1.0,3.0,1.0,0.0,0.0,-0.11111133186905295,-0.08695644286722505,1.3504628011558275,39900.0,41100.0,49300.0,47400.0,0.2791
102711.0,1967.0,0.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.5022075055187638,0.010010427528675758,-0.37480063795853263,-0.1983955569268744,1.6817082997582595,22865.0,17831.0,11700.0,14446.0,21543.0,6256.0,4.24628545700135,2.0,0.0,2.0,0.0,0.0,-1.8888889992678224,0.39130451120366744,-0.20795522819408208,35900.0,31800.0,41400.0,30100.0,0.1163
